"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Aug 2019","South Sudan","Africa","Sudan","Africa",27,3294
"Aug 2019","South Sudan","Africa","Uganda","Africa",76,5924
"Aug 2019","South Sudan","Africa","United Arab Emirates","Middle East",11,1914
"Aug 2019","Sudan","Africa","Bahrain","Middle East",11,1771
"Aug 2019","Sudan","Africa","Chad","Africa",6,679
"Aug 2019","Sudan","Africa","Egypt","Africa",145,19311
"Aug 2019","Sudan","Africa","Eritrea","Africa",23,2914
"Aug 2019","Sudan","Africa","Ethiopia","Africa",106,17131
"Aug 2019","Sudan","Africa","Jordan","Middle East",5,610
"Aug 2019","Sudan","Africa","Kenya","Africa",22,2112
"Aug 2019","Sudan","Africa","Kuwait","Middle East",5,610
"Aug 2019","Sudan","Africa","Libya","Africa",9,2799
"Aug 2019","Sudan","Africa","Nigeria","Africa",8,976
"Aug 2019","Sudan","Africa","Oman","Middle East",35,6228
"Aug 2019","Sudan","Africa","Saudi Arabia","Middle East",429,85438
"Aug 2019","Sudan","Africa","South Sudan","Africa",27,3294
"Aug 2019","Sudan","Africa","Sudan","Africa",424,50414
"Aug 2019","Sudan","Africa","Syria","Middle East",9,1359
"Aug 2019","Sudan","Africa","Turkey","Europe",44,6303
"Aug 2019","Sudan","Africa","United Arab Emirates","Middle East",159,33413
"Aug 2019","Swaziland","Africa","South Africa","Africa",100,3831
"Aug 2019","Tanzania","Africa","Burundi","Africa",13,988
"Aug 2019","Tanzania","Africa","Comoros","Africa",37,2574
"Aug 2019","Tanzania","Africa","Ethiopia","Africa",108,24423
"Aug 2019","Tanzania","Africa","Germany","Europe",9,2325
"Aug 2019","Tanzania","Africa","India","Asia",13,3406
"Aug 2019","Tanzania","Africa","Kenya","Africa",627,47469
"Aug 2019","Tanzania","Africa","Malawi","Africa",31,2139
"Aug 2019","Tanzania","Africa","Mayotte","Africa",4,256
"Aug 2019","Tanzania","Africa","Mozambique","Africa",14,1848
"Aug 2019","Tanzania","Africa","Netherlands","Europe",31,11336
"Aug 2019","Tanzania","Africa","Oman","Middle East",33,5218
"Aug 2019","Tanzania","Africa","Qatar","Middle East",62,11482
"Aug 2019","Tanzania","Africa","Rwanda","Africa",62,4154
"Aug 2019","Tanzania","Africa","South Africa","Africa",74,10648
"Aug 2019","Tanzania","Africa","Switzerland","Europe",27,6372
"Aug 2019","Tanzania","Africa","Tanzania","Africa",5664,193152
"Aug 2019","Tanzania","Africa","Turkey","Europe",58,9310
"Aug 2019","Tanzania","Africa","Uganda","Africa",35,2156
"Aug 2019","Tanzania","Africa","United Arab Emirates","Middle East",186,39370
"Aug 2019","Tanzania","Africa","Zimbabwe","Africa",22,3489
"Aug 2019","Togo","Africa","Benin","Africa",31,3302
"Aug 2019","Togo","Africa","Burkina Faso","Africa",18,2124
"Aug 2019","Togo","Africa","Cameroon","Africa",31,3838
"Aug 2019","Togo","Africa","Democratic Republic of the Congo","Africa",26,3212
"Aug 2019","Togo","Africa","Equatorial Guinea","Africa",9,1521
"Aug 2019","Togo","Africa","Ethiopia","Africa",18,4860
"Aug 2019","Togo","Africa","France","Europe",13,2704
"Aug 2019","Togo","Africa","Gabon","Africa",9,1521
"Aug 2019","Togo","Africa","Ghana","Africa",39,5888
"Aug 2019","Togo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",62,4817
"Aug 2019","Togo","Africa","Mali","Africa",18,2124
"Aug 2019","Togo","Africa","Morocco","Africa",17,2883
"Aug 2019","Togo","Africa","Nigeria","Africa",70,6930
"Aug 2019","Togo","Africa","Portugal","Europe",9,1578
"Aug 2019","Togo","Africa","Senegal","Africa",31,4730
"Aug 2019","Togo","Africa","United States","North America",18,4860
"Aug 2019","Tunisia","Africa","Algeria","Africa",136,20723
"Aug 2019","Tunisia","Africa","Austria","Europe",31,4926
"Aug 2019","Tunisia","Africa","Belgium","Europe",170,29100
"Aug 2019","Tunisia","Africa","Burkina Faso","Africa",6,984
"Aug 2019","Tunisia","Africa","Canada","North America",18,4626
"Aug 2019","Tunisia","Africa","Denmark","Europe",7,1043
"Aug 2019","Tunisia","Africa","Egypt","Africa",45,7110
"Aug 2019","Tunisia","Africa","France","Europe",1449,246143
"Aug 2019","Tunisia","Africa","Germany","Europe",297,49990
"Aug 2019","Tunisia","Africa","Greece","Europe",8,1392
"Aug 2019","Tunisia","Africa","Italy","Europe",224,33537
"Aug 2019","Tunisia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",17,2838
"Aug 2019","Tunisia","Africa","Jordan","Middle East",22,2800
"Aug 2019","Tunisia","Africa","Lebanon","Middle East",13,1902
"Aug 2019","Tunisia","Africa","Libya","Africa",368,49705
"Aug 2019","Tunisia","Africa","Luxembourg","Europe",38,6438
"Aug 2019","Tunisia","Africa","Mali","Africa",6,954
"Aug 2019","Tunisia","Africa","Malta","Europe",26,2990
"Aug 2019","Tunisia","Africa","Mauritania","Africa",18,2976
"Aug 2019","Tunisia","Africa","Morocco","Africa",111,17991
"Aug 2019","Tunisia","Africa","Netherlands","Europe",4,684
"Aug 2019","Tunisia","Africa","Niger","Africa",10,1620
"Aug 2019","Tunisia","Africa","Poland","Europe",71,10579
"Aug 2019","Tunisia","Africa","Portugal","Europe",23,3622
"Aug 2019","Tunisia","Africa","Qatar","Middle East",31,9223
"Aug 2019","Tunisia","Africa","Romania","Europe",9,1341
"Aug 2019","Tunisia","Africa","Russian Federation","Europe",61,9089
"Aug 2019","Tunisia","Africa","Saudi Arabia","Middle East",48,14580
"Aug 2019","Tunisia","Africa","Senegal","Africa",16,2634
"Aug 2019","Tunisia","Africa","Serbia","Europe",9,1182
"Aug 2019","Tunisia","Africa","Slovakia","Europe",4,596
"Aug 2019","Tunisia","Africa","Spain","Europe",65,10980
"Aug 2019","Tunisia","Africa","Sweden","Europe",2,298
"Aug 2019","Tunisia","Africa","Switzerland","Europe",65,10567
"Aug 2019","Tunisia","Africa","Tunisia","Africa",220,16664
"Aug 2019","Tunisia","Africa","Turkey","Europe",146,29577
"Aug 2019","Tunisia","Africa","United Arab Emirates","Middle East",47,15088
"Aug 2019","Tunisia","Africa","United Kingdom","Europe",134,27270
"Aug 2019","Uganda","Africa","Belgium","Europe",31,8587
"Aug 2019","Uganda","Africa","Central African Republic","Africa",11,1076
"Aug 2019","Uganda","Africa","Democratic Republic of the Congo","Africa",18,2232
"Aug 2019","Uganda","Africa","Egypt","Africa",18,2682
"Aug 2019","Uganda","Africa","Ethiopia","Africa",120,17716
"Aug 2019","Uganda","Africa","Kenya","Africa",299,28329
"Aug 2019","Uganda","Africa","Netherlands","Europe",31,8576
"Aug 2019","Uganda","Africa","Rwanda","Africa",93,7908
"Aug 2019","Uganda","Africa","South Africa","Africa",27,2748
"Aug 2019","Uganda","Africa","South Sudan","Africa",76,5924
"Aug 2019","Uganda","Africa","Tanzania","Africa",35,2156
"Aug 2019","Uganda","Africa","Turkey","Europe",31,4681
"Aug 2019","Uganda","Africa","Uganda","Africa",426,4620
"Aug 2019","Uganda","Africa","United Arab Emirates","Middle East",72,22445
"Aug 2019","Western Sahara","Africa","France","Europe",5,945
"Aug 2019","Western Sahara","Africa","Morocco","Africa",179,27742
"Aug 2019","Western Sahara","Africa","Spain","Europe",59,5495
"Aug 2019","Western Sahara","Africa","Western Sahara","Africa",38,4478
"Aug 2019","Zambia","Africa","Angola","Africa",4,480
"Aug 2019","Zambia","Africa","Botswana","Africa",3,210
"Aug 2019","Zambia","Africa","Democratic Republic of the Congo","Africa",27,1973
"Aug 2019","Zambia","Africa","Ethiopia","Africa",48,9704
"Aug 2019","Zambia","Africa","Kenya","Africa",90,10272
"Aug 2019","Zambia","Africa","Malawi","Africa",32,1488
"Aug 2019","Zambia","Africa","Namibia","Africa",13,481
"Aug 2019","Zambia","Africa","Rwanda","Africa",23,4317
"Aug 2019","Zambia","Africa","South Africa","Africa",353,36906
"Aug 2019","Zambia","Africa","Tanzania","Africa",13,1716
"Aug 2019","Zambia","Africa","Turkey","Europe",4,1000
"Aug 2019","Zambia","Africa","United Arab Emirates","Middle East",31,12400
"Aug 2019","Zambia","Africa","Zambia","Africa",940,24631
"Aug 2019","Zambia","Africa","Zimbabwe","Africa",110,22973
"Aug 2019","Zimbabwe","Africa","Angola","Africa",4,480
"Aug 2019","Zimbabwe","Africa","Botswana","Africa",24,3728
"Aug 2019","Zimbabwe","Africa","Ethiopia","Africa",25,5952
"Aug 2019","Zimbabwe","Africa","Kenya","Africa",73,7816
"Aug 2019","Zimbabwe","Africa","Malawi","Africa",13,897
"Aug 2019","Zimbabwe","Africa","Namibia","Africa",31,1747
"Aug 2019","Zimbabwe","Africa","Rwanda","Africa",35,3694
"Aug 2019","Zimbabwe","Africa","South Africa","Africa",548,61326
"Aug 2019","Zimbabwe","Africa","Tanzania","Africa",9,1773
"Aug 2019","Zimbabwe","Africa","Zambia","Africa",114,24481
"Aug 2019","Zimbabwe","Africa","Zimbabwe","Africa",331,30221
"Sep 2019","Algeria","Africa","Algeria","Africa",2875,259706
"Sep 2019","Algeria","Africa","Austria","Europe",8,886
"Sep 2019","Algeria","Africa","Belgium","Europe",56,9348
"Sep 2019","Algeria","Africa","Burkina Faso","Africa",8,1190
"Sep 2019","Algeria","Africa","Canada","North America",43,11817
"Sep 2019","Algeria","Africa","China","Asia",9,2259
"Sep 2019","Algeria","Africa","Egypt","Africa",45,6808
"Sep 2019","Algeria","Africa","France","Europe",1616,255251
"Sep 2019","Algeria","Africa","Germany","Europe",66,10472
"Sep 2019","Algeria","Africa","Italy","Europe",94,12296
"Sep 2019","Algeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1812
"Sep 2019","Algeria","Africa","Jordan","Middle East",18,2444
"Sep 2019","Algeria","Africa","Lebanon","Middle East",13,1376
"Sep 2019","Algeria","Africa","Mali","Africa",17,2386
"Sep 2019","Algeria","Africa","Mauritania","Africa",13,1824
"Sep 2019","Algeria","Africa","Morocco","Africa",60,17100
"Sep 2019","Algeria","Africa","Niger","Africa",9,1124
"Sep 2019","Algeria","Africa","Portugal","Europe",11,1349
"Sep 2019","Algeria","Africa","Qatar","Middle East",30,7620
"Sep 2019","Algeria","Africa","Russian Federation","Europe",4,450
"Sep 2019","Algeria","Africa","Saudi Arabia","Middle East",12,4532
"Sep 2019","Algeria","Africa","Senegal","Africa",21,3100
"Sep 2019","Algeria","Africa","Spain","Europe",353,53133
"Sep 2019","Algeria","Africa","Switzerland","Europe",21,2814
"Sep 2019","Algeria","Africa","Tunisia","Africa",116,17996
"Sep 2019","Algeria","Africa","Turkey","Europe",251,46945
"Sep 2019","Algeria","Africa","United Arab Emirates","Middle East",47,16267
"Sep 2019","Algeria","Africa","United Kingdom","Europe",50,8303
"Sep 2019","Angola","Africa","Angola","Africa",545,65400
"Sep 2019","Angola","Africa","Brazil","South America",26,6602
"Sep 2019","Angola","Africa","Congo","Africa",9,984
"Sep 2019","Angola","Africa","Cuba","Caribbean",4,940
"Sep 2019","Angola","Africa","Ethiopia","Africa",22,7007
"Sep 2019","Angola","Africa","France","Europe",12,3088
"Sep 2019","Angola","Africa","Germany","Europe",13,3315
"Sep 2019","Angola","Africa","Kenya","Africa",8,768
"Sep 2019","Angola","Africa","Morocco","Africa",11,2634
"Sep 2019","Angola","Africa","Mozambique","Africa",21,4015
"Sep 2019","Angola","Africa","Namibia","Africa",30,3600
"Sep 2019","Angola","Africa","Netherlands","Europe",13,3432
"Sep 2019","Angola","Africa","Nigeria","Africa",6,662
"Sep 2019","Angola","Africa","Portugal","Europe",110,31746
"Sep 2019","Angola","Africa","Sao Tome and Principe","Africa",13,1560
"Sep 2019","Angola","Africa","South Africa","Africa",84,17858
"Sep 2019","Angola","Africa","United Arab Emirates","Middle East",26,9998
"Sep 2019","Angola","Africa","Zambia","Africa",5,600
"Sep 2019","Angola","Africa","Zimbabwe","Africa",4,480
"Sep 2019","Benin","Africa","Benin","Africa",24,240
"Sep 2019","Benin","Africa","Burkina Faso","Africa",22,2357
"Sep 2019","Benin","Africa","Cameroon","Africa",38,4272
"Sep 2019","Benin","Africa","Congo","Africa",14,2132
"Sep 2019","Benin","Africa","Equatorial Guinea","Africa",15,2297
"Sep 2019","Benin","Africa","Ethiopia","Africa",17,2582
"Sep 2019","Benin","Africa","France","Europe",17,3584
"Sep 2019","Benin","Africa","Gabon","Africa",54,7192
"Sep 2019","Benin","Africa","Ivory Coast (Cote d'Ivoire)","Africa",60,7539
"Sep 2019","Benin","Africa","Mali","Africa",8,1280
"Sep 2019","Benin","Africa","Morocco","Africa",12,1875
"Sep 2019","Benin","Africa","Niger","Africa",8,944
"Sep 2019","Benin","Africa","Nigeria","Africa",9,171
"Sep 2019","Benin","Africa","Senegal","Africa",9,1521
"Sep 2019","Benin","Africa","Togo","Africa",17,1417
"Sep 2019","Benin","Africa","Tunisia","Africa",2,348
"Sep 2019","Botswana","Africa","Botswana","Africa",205,14350
"Sep 2019","Botswana","Africa","Ethiopia","Africa",21,3234
"Sep 2019","Botswana","Africa","Namibia","Africa",30,1110
"Sep 2019","Botswana","Africa","South Africa","Africa",523,33604
"Sep 2019","Botswana","Africa","Zimbabwe","Africa",1,70
"Sep 2019","Burkina Faso","Africa","Algeria","Africa",8,1190
"Sep 2019","Burkina Faso","Africa","Belgium","Europe",17,4832
"Sep 2019","Burkina Faso","Africa","Burkina Faso","Africa",60,4932
"Sep 2019","Burkina Faso","Africa","France","Europe",17,3680
"Sep 2019","Burkina Faso","Africa","Ghana","Africa",13,1001
"Sep 2019","Burkina Faso","Africa","Guinea","Africa",13,1963
"Sep 2019","Burkina Faso","Africa","Ivory Coast (Cote d'Ivoire)","Africa",66,7852
"Sep 2019","Burkina Faso","Africa","Mali","Africa",35,4096
"Sep 2019","Burkina Faso","Africa","Morocco","Africa",17,2565
"Sep 2019","Burkina Faso","Africa","Niger","Africa",53,5428
"Sep 2019","Burkina Faso","Africa","Senegal","Africa",39,4576
"Sep 2019","Burkina Faso","Africa","Sierra Leone","Africa",8,1262
"Sep 2019","Burkina Faso","Africa","Togo","Africa",39,4363
"Sep 2019","Burkina Faso","Africa","Tunisia","Africa",5,870
"Sep 2019","Burkina Faso","Africa","Turkey","Europe",21,3225
"Sep 2019","Burundi","Africa","Ethiopia","Africa",24,3624
"Sep 2019","Burundi","Africa","Kenya","Africa",48,4187
"Sep 2019","Burundi","Africa","Rwanda","Africa",55,5500
"Sep 2019","Burundi","Africa","Tanzania","Africa",13,988
"Sep 2019","Burundi","Africa","Uganda","Africa",8,608
"Sep 2019","Cameroon","Africa","Belgium","Europe",30,8278
"Sep 2019","Cameroon","Africa","Benin","Africa",34,3748
"Sep 2019","Cameroon","Africa","Cameroon","Africa",400,31324
"Sep 2019","Cameroon","Africa","Central African Republic","Africa",60,6949
"Sep 2019","Cameroon","Africa","Chad","Africa",61,6591
"Sep 2019","Cameroon","Africa","Congo","Africa",22,2771
"Sep 2019","Cameroon","Africa","Equatorial Guinea","Africa",60,7895
"Sep 2019","Cameroon","Africa","Ethiopia","Africa",31,8980
"Sep 2019","Cameroon","Africa","France","Europe",45,13304
"Sep 2019","Cameroon","Africa","Gabon","Africa",81,9295
"Sep 2019","Cameroon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",30,3930
"Sep 2019","Cameroon","Africa","Kenya","Africa",21,2016
"Sep 2019","Cameroon","Africa","Morocco","Africa",15,2319
"Sep 2019","Cameroon","Africa","Nigeria","Africa",26,2456
"Sep 2019","Cameroon","Africa","Rwanda","Africa",12,1474
"Sep 2019","Cameroon","Africa","Sao Tome and Principe","Africa",4,232
"Sep 2019","Cameroon","Africa","South Africa","Africa",13,1534
"Sep 2019","Cameroon","Africa","Togo","Africa",30,3690
"Sep 2019","Cameroon","Africa","Turkey","Europe",30,4530
"Sep 2019","Cape Verde","Africa","Belgium","Europe",13,2457
"Sep 2019","Cape Verde","Africa","Brazil","South America",59,10844
"Sep 2019","Cape Verde","Africa","Cape Verde","Africa",716,52843
"Sep 2019","Cape Verde","Africa","France","Europe",18,3429
"Sep 2019","Cape Verde","Africa","Germany","Europe",30,5670
"Sep 2019","Cape Verde","Africa","Guinea Bissau","Africa",14,1729
"Sep 2019","Cape Verde","Africa","Italy","Europe",36,6738
"Sep 2019","Cape Verde","Africa","Morocco","Africa",9,1467
"Sep 2019","Cape Verde","Africa","Netherlands","Europe",26,4758
"Sep 2019","Cape Verde","Africa","Portugal","Europe",175,31362
"Sep 2019","Cape Verde","Africa","Sao Tome and Principe","Africa",9,1080
"Sep 2019","Cape Verde","Africa","Senegal","Africa",38,4346
"Sep 2019","Cape Verde","Africa","Spain","Europe",11,1100
"Sep 2019","Cape Verde","Africa","United Kingdom","Europe",65,16109
"Sep 2019","Cape Verde","Africa","United States","North America",13,2379
"Sep 2019","Central African Republic","Africa","Cameroon","Africa",47,4882
"Sep 2019","Central African Republic","Africa","Kenya","Africa",17,1632
"Sep 2019","Central African Republic","Africa","Morocco","Africa",13,2067
"Sep 2019","Central African Republic","Africa","Uganda","Africa",13,1248
"Sep 2019","Chad","Africa","Cameroon","Africa",60,6473
"Sep 2019","Chad","Africa","Egypt","Africa",13,1885
"Sep 2019","Chad","Africa","Ethiopia","Africa",29,3494
"Sep 2019","Chad","Africa","France","Europe",9,1872
"Sep 2019","Chad","Africa","Nigeria","Africa",8,944
"Sep 2019","Chad","Africa","Sudan","Africa",11,971
"Sep 2019","Comoros","Africa","Comoros","Africa",397,11482
"Sep 2019","Comoros","Africa","Ethiopia","Africa",14,3707
"Sep 2019","Comoros","Africa","Kenya","Africa",17,1681
"Sep 2019","Comoros","Africa","Madagascar","Africa",4,676
"Sep 2019","Comoros","Africa","Mayotte","Africa",192,4413
"Sep 2019","Comoros","Africa","Reunion","Africa",4,636
"Sep 2019","Comoros","Africa","Tanzania","Africa",33,2250
"Sep 2019","Congo","Africa","Benin","Africa",14,2132
"Sep 2019","Congo","Africa","Cameroon","Africa",22,2771
"Sep 2019","Congo","Africa","Congo","Africa",189,26748
"Sep 2019","Congo","Africa","Democratic Republic of the Congo","Africa",35,4180
"Sep 2019","Congo","Africa","Equatorial Guinea","Africa",5,845
"Sep 2019","Congo","Africa","Ethiopia","Africa",21,5752
"Sep 2019","Congo","Africa","France","Europe",34,7072
"Sep 2019","Congo","Africa","Gabon","Africa",40,2863
"Sep 2019","Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",8,1024
"Sep 2019","Congo","Africa","Kenya","Africa",4,384
"Sep 2019","Congo","Africa","Morocco","Africa",9,1443
"Sep 2019","Congo","Africa","Rwanda","Africa",13,1493
"Sep 2019","Congo","Africa","Turkey","Europe",13,1963
"Sep 2019","Democratic Republic of the Congo","Africa","Angola","Africa",5,600
"Sep 2019","Democratic Republic of the Congo","Africa","Belgium","Europe",26,7276
"Sep 2019","Democratic Republic of the Congo","Africa","Congo","Africa",30,3580
"Sep 2019","Democratic Republic of the Congo","Africa","Democratic Republic of the Congo","Africa",414,47780
"Sep 2019","Democratic Republic of the Congo","Africa","Ethiopia","Africa",75,18791
"Sep 2019","Democratic Republic of the Congo","Africa","France","Europe",13,2774
"Sep 2019","Democratic Republic of the Congo","Africa","Gabon","Africa",30,4569
"Sep 2019","Democratic Republic of the Congo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",9,1062
"Sep 2019","Democratic Republic of the Congo","Africa","Kenya","Africa",56,8052
"Sep 2019","Democratic Republic of the Congo","Africa","Malawi","Africa",2,686
"Sep 2019","Democratic Republic of the Congo","Africa","Morocco","Africa",9,1443
"Sep 2019","Democratic Republic of the Congo","Africa","Rwanda","Africa",25,3060
"Sep 2019","Democratic Republic of the Congo","Africa","South Africa","Africa",60,6432
"Sep 2019","Democratic Republic of the Congo","Africa","Togo","Africa",26,3068
"Sep 2019","Democratic Republic of the Congo","Africa","Turkey","Europe",13,1963
"Sep 2019","Democratic Republic of the Congo","Africa","Uganda","Africa",17,2150
"Sep 2019","Democratic Republic of the Congo","Africa","Zambia","Africa",29,2475
"Sep 2019","Djibouti","Africa","Ethiopia","Africa",64,8364
"Sep 2019","Djibouti","Africa","France","Europe",4,904
"Sep 2019","Djibouti","Africa","Kenya","Africa",9,864
"Sep 2019","Djibouti","Africa","Qatar","Middle East",31,4404
"Sep 2019","Djibouti","Africa","Somalia","Africa",53,6987
"Sep 2019","Djibouti","Africa","Turkey","Europe",30,4530
"Sep 2019","Djibouti","Africa","United Arab Emirates","Middle East",18,3132
"Sep 2019","Egypt","Africa","Albania","Europe",5,825
"Sep 2019","Egypt","Africa","Algeria","Africa",45,6808
"Sep 2019","Egypt","Africa","Armenia","Asia",17,3009
"Sep 2019","Egypt","Africa","Austria","Europe",61,9672
"Sep 2019","Egypt","Africa","Bahrain","Middle East",109,17511
"Sep 2019","Egypt","Africa","Belgium","Europe",83,14677
"Sep 2019","Egypt","Africa","Canada","North America",16,5536
"Sep 2019","Egypt","Africa","Chad","Africa",13,1885
"Sep 2019","Egypt","Africa","China","Asia",50,16467
"Sep 2019","Egypt","Africa","Cyprus","Europe",30,2893
"Sep 2019","Egypt","Africa","Czech Republic","Europe",106,20311
"Sep 2019","Egypt","Africa","Denmark","Europe",17,2463
"Sep 2019","Egypt","Africa","Egypt","Africa",2080,229349
"Sep 2019","Egypt","Africa","Eritrea","Africa",16,2314
"Sep 2019","Egypt","Africa","Ethiopia","Africa",51,10912
"Sep 2019","Egypt","Africa","France","Europe",89,21956
"Sep 2019","Egypt","Africa","Georgia","Asia",9,1593
"Sep 2019","Egypt","Africa","Germany","Europe",556,116816
"Sep 2019","Egypt","Africa","Ghana","Africa",21,3520
"Sep 2019","Egypt","Africa","Greece","Europe",134,19794
"Sep 2019","Egypt","Africa","Hungary","Europe",39,5240
"Sep 2019","Egypt","Africa","India","Asia",17,2618
"Sep 2019","Egypt","Africa","Iraq","Middle East",81,10823
"Sep 2019","Egypt","Africa","Israel","Middle East",30,2280
"Sep 2019","Egypt","Africa","Italy","Europe",477,86557
"Sep 2019","Egypt","Africa","Japan","Asia",8,2768
"Sep 2019","Egypt","Africa","Jordan","Middle East",345,48849
"Sep 2019","Egypt","Africa","Kazakhstan","Asia",17,3791
"Sep 2019","Egypt","Africa","Kenya","Africa",17,2448
"Sep 2019","Egypt","Africa","Kuwait","Middle East",731,135864
"Sep 2019","Egypt","Africa","Kyrgyzstan","Asia",4,488
"Sep 2019","Egypt","Africa","Lebanon","Middle East",194,27706
"Sep 2019","Egypt","Africa","Libya","Africa",76,12458
"Sep 2019","Egypt","Africa","Macedonia","Europe",1,180
"Sep 2019","Egypt","Africa","Malta","Europe",9,1496
"Sep 2019","Egypt","Africa","Morocco","Africa",95,14752
"Sep 2019","Egypt","Africa","Netherlands","Europe",42,6888
"Sep 2019","Egypt","Africa","Nigeria","Africa",56,11188
"Sep 2019","Egypt","Africa","Oman","Middle East",118,22949
"Sep 2019","Egypt","Africa","Poland","Europe",67,11715
"Sep 2019","Egypt","Africa","Romania","Europe",37,6324
"Sep 2019","Egypt","Africa","Russian Federation","Europe",43,7902
"Sep 2019","Egypt","Africa","Rwanda","Africa",8,1232
"Sep 2019","Egypt","Africa","Saudi Arabia","Middle East",1927,378129
"Sep 2019","Egypt","Africa","Serbia","Europe",63,10427
"Sep 2019","Egypt","Africa","Slovakia","Europe",33,5812
"Sep 2019","Egypt","Africa","South Africa","Africa",17,5117
"Sep 2019","Egypt","Africa","South Sudan","Africa",9,1305
"Sep 2019","Egypt","Africa","Spain","Europe",73,14656
"Sep 2019","Egypt","Africa","Sudan","Africa",151,20089
"Sep 2019","Egypt","Africa","Switzerland","Europe",68,10852
"Sep 2019","Egypt","Africa","Tanzania","Africa",13,1872
"Sep 2019","Egypt","Africa","Thailand","Asia",13,3913
"Sep 2019","Egypt","Africa","Tunisia","Africa",43,6646
"Sep 2019","Egypt","Africa","Turkey","Europe",369,61006
"Sep 2019","Egypt","Africa","Uganda","Africa",9,1296
"Sep 2019","Egypt","Africa","Ukraine","Europe",17,3162
"Sep 2019","Egypt","Africa","United Arab Emirates","Middle East",646,143110
"Sep 2019","Egypt","Africa","United Kingdom","Europe",234,52219
"Sep 2019","Egypt","Africa","United States","North America",43,14397
"Sep 2019","Equatorial Guinea","Africa","Benin","Africa",15,2297
"Sep 2019","Equatorial Guinea","Africa","Cameroon","Africa",66,9576
"Sep 2019","Equatorial Guinea","Africa","Congo","Africa",5,845
"Sep 2019","Equatorial Guinea","Africa","Equatorial Guinea","Africa",405,44843
"Sep 2019","Equatorial Guinea","Africa","Ethiopia","Africa",12,3662
"Sep 2019","Equatorial Guinea","Africa","Gabon","Africa",13,2107
"Sep 2019","Equatorial Guinea","Africa","Morocco","Africa",9,1443
"Sep 2019","Equatorial Guinea","Africa","Nigeria","Africa",9,450
"Sep 2019","Equatorial Guinea","Africa","Sao Tome and Principe","Africa",5,845
"Sep 2019","Equatorial Guinea","Africa","Spain","Europe",18,5616
"Sep 2019","Equatorial Guinea","Africa","Togo","Africa",9,1521
"Sep 2019","Eritrea","Africa","Egypt","Africa",17,2458
"Sep 2019","Eritrea","Africa","Ethiopia","Africa",84,14012
"Sep 2019","Eritrea","Africa","Saudi Arabia","Middle East",9,1206
"Sep 2019","Eritrea","Africa","Sudan","Africa",21,2670
"Sep 2019","Eritrea","Africa","Turkey","Europe",17,2567
"Sep 2019","Eritrea","Africa","United Arab Emirates","Middle East",25,4425
"Sep 2019","Ethiopia","Africa","Angola","Africa",22,7007
"Sep 2019","Ethiopia","Africa","Austria","Europe",23,6877
"Sep 2019","Ethiopia","Africa","Bahrain","Middle East",16,2451
"Sep 2019","Ethiopia","Africa","Belgium","Europe",17,4721
"Sep 2019","Ethiopia","Africa","Benin","Africa",17,2582
"Sep 2019","Ethiopia","Africa","Brazil","South America",21,5670
"Sep 2019","Ethiopia","Africa","Burundi","Africa",24,3624
"Sep 2019","Ethiopia","Africa","Cameroon","Africa",25,7299
"Sep 2019","Ethiopia","Africa","Chad","Africa",29,3570
"Sep 2019","Ethiopia","Africa","China","Asia",118,39942
"Sep 2019","Ethiopia","Africa","Comoros","Africa",14,3707
"Sep 2019","Ethiopia","Africa","Congo","Africa",21,5752
"Sep 2019","Ethiopia","Africa","Democratic Republic of the Congo","Africa",77,19477
"Sep 2019","Ethiopia","Africa","Djibouti","Africa",69,8880
"Sep 2019","Ethiopia","Africa","Egypt","Africa",52,10753
"Sep 2019","Ethiopia","Africa","Equatorial Guinea","Africa",18,5343
"Sep 2019","Ethiopia","Africa","Eritrea","Africa",84,14012
"Sep 2019","Ethiopia","Africa","Ethiopia","Africa",3041,243764
"Sep 2019","Ethiopia","Africa","France","Europe",30,10712
"Sep 2019","Ethiopia","Africa","Gabon","Africa",13,3637
"Sep 2019","Ethiopia","Africa","Germany","Europe",52,16798
"Sep 2019","Ethiopia","Africa","Ghana","Africa",30,10290
"Sep 2019","Ethiopia","Africa","Hong Kong (SAR)","Asia",17,4590
"Sep 2019","Ethiopia","Africa","India","Asia",112,32464
"Sep 2019","Ethiopia","Africa","Israel","Middle East",60,9356
"Sep 2019","Ethiopia","Africa","Italy","Europe",41,12147
"Sep 2019","Ethiopia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",25,6390
"Sep 2019","Ethiopia","Africa","Kenya","Africa",241,36770
"Sep 2019","Ethiopia","Africa","Kuwait","Middle East",30,4296
"Sep 2019","Ethiopia","Africa","Lebanon","Middle East",58,10508
"Sep 2019","Ethiopia","Africa","Madagascar","Africa",29,4466
"Sep 2019","Ethiopia","Africa","Malawi","Africa",28,6954
"Sep 2019","Ethiopia","Africa","Mali","Africa",23,6050
"Sep 2019","Ethiopia","Africa","Mozambique","Africa",30,4620
"Sep 2019","Ethiopia","Africa","Namibia","Africa",18,5024
