"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Nov 2017","Egypt","Africa","Ethiopia","Africa",50,8108,19990396
"Nov 2017","Egypt","Africa","France","Europe",67,17778,57107392
"Nov 2017","Egypt","Africa","Georgia","Asia",8,1416,2619516
"Nov 2017","Egypt","Africa","Germany","Europe",516,94765,304352717
"Nov 2017","Egypt","Africa","Ghana","Africa",22,3168,13561749
"Nov 2017","Egypt","Africa","Greece","Europe",52,8175,9038438
"Nov 2017","Egypt","Africa","Hungary","Europe",26,3530,8415517
"Nov 2017","Egypt","Africa","India","Asia",17,2448,10637120
"Nov 2017","Egypt","Africa","Iraq","Middle East",62,8890,11773369
"Nov 2017","Egypt","Africa","Israel","Middle East",25,1900,743034
"Nov 2017","Egypt","Africa","Italy","Europe",186,30686,77517632
"Nov 2017","Egypt","Africa","Japan","Asia",4,1384,13301627
"Nov 2017","Egypt","Africa","Jordan","Middle East",274,39144,19576867
"Nov 2017","Egypt","Africa","Kenya","Africa",17,2448,8639705
"Nov 2017","Egypt","Africa","Kuwait","Middle East",463,83119,136283420
"Nov 2017","Egypt","Africa","Lebanon","Middle East",150,20805,11685358
"Nov 2017","Egypt","Africa","Libya","Africa",66,12153,16002792
"Nov 2017","Egypt","Africa","Morocco","Africa",60,9190,33913175
"Nov 2017","Egypt","Africa","Netherlands","Europe",30,4600,15124293
"Nov 2017","Egypt","Africa","Nigeria","Africa",77,11088,39173339
"Nov 2017","Egypt","Africa","Norway","Europe",4,708,2825751
"Nov 2017","Egypt","Africa","Oman","Middle East",57,8846,24415181
"Nov 2017","Egypt","Africa","Poland","Europe",42,7434,22176730
"Nov 2017","Egypt","Africa","Qatar","Middle East",8,1344,3008675
"Nov 2017","Egypt","Africa","Romania","Europe",4,648,1424540
"Nov 2017","Egypt","Africa","Saudi Arabia","Middle East",1551,298670,400720790
"Nov 2017","Egypt","Africa","Serbia","Europe",4,708,1625946
"Nov 2017","Egypt","Africa","Slovakia","Europe",8,1416,4008464
"Nov 2017","Egypt","Africa","South Africa","Africa",17,5051,31499087
"Nov 2017","Egypt","Africa","South Sudan","Africa",8,1160,3244566
"Nov 2017","Egypt","Africa","Spain","Europe",51,7634,24255827
"Nov 2017","Egypt","Africa","Sudan","Africa",129,19564,31178484
"Nov 2017","Egypt","Africa","Switzerland","Europe",57,9120,26991963
"Nov 2017","Egypt","Africa","Tanzania","Africa",8,1152,4814745
"Nov 2017","Egypt","Africa","Thailand","Asia",13,3814,27793036
"Nov 2017","Egypt","Africa","Tunisia","Africa",47,7258,15231527
"Nov 2017","Egypt","Africa","Turkey","Europe",284,46479,60686013
"Nov 2017","Egypt","Africa","Uganda","Africa",13,1872,6239285
"Nov 2017","Egypt","Africa","United Arab Emirates","Middle East",559,116855,283781602
"Nov 2017","Egypt","Africa","United Kingdom","Europe",188,41127,157039683
"Nov 2017","Egypt","Africa","United States","North America",30,10380,93781818
"Nov 2017","Equatorial Guinea","Africa","Benin","Africa",9,450,431626
"Nov 2017","Equatorial Guinea","Africa","Cameroon","Africa",34,5336,618297
"Nov 2017","Equatorial Guinea","Africa","Equatorial Guinea","Africa",175,7866,1873547
"Nov 2017","Equatorial Guinea","Africa","Ethiopia","Africa",13,3510,11856826
"Nov 2017","Equatorial Guinea","Africa","Gabon","Africa",4,636,237462
"Nov 2017","Equatorial Guinea","Africa","Ghana","Africa",8,296,297729
"Nov 2017","Equatorial Guinea","Africa","Morocco","Africa",9,1386,5114653
"Nov 2017","Equatorial Guinea","Africa","Nigeria","Africa",4,200,47958
"Nov 2017","Equatorial Guinea","Africa","Spain","Europe",16,2256,9584995
"Nov 2017","Eritrea","Africa","Egypt","Africa",27,3888,7051785
"Nov 2017","Eritrea","Africa","Saudi Arabia","Middle East",13,2782,1965489
"Nov 2017","Eritrea","Africa","Sudan","Africa",13,2782,1898331
"Nov 2017","Eritrea","Africa","Turkey","Europe",13,1971,5871404
"Nov 2017","Eritrea","Africa","United Arab Emirates","Middle East",43,8002,16316389
"Nov 2017","Ethiopia","Africa","Angola","Africa",22,6063,20929736
"Nov 2017","Ethiopia","Africa","Austria","Europe",17,4680,22534936
"Nov 2017","Ethiopia","Africa","Bahrain","Middle East",13,1768,4040355
"Nov 2017","Ethiopia","Africa","Benin","Africa",17,2222,8947058
"Nov 2017","Ethiopia","Africa","Brazil","South America",18,4905,48712839
"Nov 2017","Ethiopia","Africa","Burundi","Africa",27,4158,7153376
"Nov 2017","Ethiopia","Africa","Cameroon","Africa",13,3510,11450112
"Nov 2017","Ethiopia","Africa","Chad","Africa",30,4548,11930453
"Nov 2017","Ethiopia","Africa","China","Asia",103,37380,309146470
"Nov 2017","Ethiopia","Africa","Comoros","Africa",28,4312,10006747
"Nov 2017","Ethiopia","Africa","Congo","Africa",39,10530,31537236
"Nov 2017","Ethiopia","Africa","Democratic Republic of the Congo","Africa",64,14256,40350664
"Nov 2017","Ethiopia","Africa","Djibouti","Africa",103,12032,5026908
"Nov 2017","Ethiopia","Africa","Egypt","Africa",50,7956,19615637
"Nov 2017","Ethiopia","Africa","Equatorial Guinea","Africa",17,4590,15505080
"Nov 2017","Ethiopia","Africa","Ethiopia","Africa",2698,216640,80001591
"Nov 2017","Ethiopia","Africa","France","Europe",30,9135,50910801
"Nov 2017","Ethiopia","Africa","Gabon","Africa",26,7020,23792735
"Nov 2017","Ethiopia","Africa","Germany","Europe",30,10290,54946577
"Nov 2017","Ethiopia","Africa","Ghana","Africa",30,10165,43891148
"Nov 2017","Ethiopia","Africa","Hong Kong (SAR)","Asia",28,7560,61368536
"Nov 2017","Ethiopia","Africa","India","Asia",90,21838,88898702
"Nov 2017","Ethiopia","Africa","Ireland","Europe",13,3510,22324048
"Nov 2017","Ethiopia","Africa","Israel","Middle East",54,8432,21766262
"Nov 2017","Ethiopia","Africa","Italy","Europe",39,10575,48555035
"Nov 2017","Ethiopia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",21,5550,26277530
"Nov 2017","Ethiopia","Africa","Kenya","Africa",206,32687,39725564
"Nov 2017","Ethiopia","Africa","Kuwait","Middle East",18,2736,6670795
"Nov 2017","Ethiopia","Africa","Lebanon","Middle East",42,9432,26138811
"Nov 2017","Ethiopia","Africa","Madagascar","Africa",17,3198,10288218
"Nov 2017","Ethiopia","Africa","Malawi","Africa",30,4620,11911141
"Nov 2017","Ethiopia","Africa","Mali","Africa",22,5700,29244356
"Nov 2017","Ethiopia","Africa","Mozambique","Africa",26,4004,15690686
"Nov 2017","Ethiopia","Africa","Namibia","Africa",17,4590,19213298
"Nov 2017","Ethiopia","Africa","Niger","Africa",13,3030,12200533
"Nov 2017","Ethiopia","Africa","Nigeria","Africa",98,28196,102750576
"Nov 2017","Ethiopia","Africa","Norway","Europe",2,630,3864936
"Nov 2017","Ethiopia","Africa","Oman","Middle East",18,2736,7194772
"Nov 2017","Ethiopia","Africa","Qatar","Middle East",26,5058,11412367
"Nov 2017","Ethiopia","Africa","Rwanda","Africa",42,5568,8602394
"Nov 2017","Ethiopia","Africa","Saudi Arabia","Middle East",121,26069,43947556
"Nov 2017","Ethiopia","Africa","Seychelles","Africa",21,3090,7389689
"Nov 2017","Ethiopia","Africa","Singapore","Asia",22,5940,43170717
"Nov 2017","Ethiopia","Africa","Somalia","Africa",60,5561,3248691
"Nov 2017","Ethiopia","Africa","South Africa","Africa",90,24560,110643382
"Nov 2017","Ethiopia","Africa","South Sudan","Africa",52,3588,3285592
"Nov 2017","Ethiopia","Africa","Sudan","Africa",90,12168,12141149
"Nov 2017","Ethiopia","Africa","Sweden","Europe",19,5265,31011898
"Nov 2017","Ethiopia","Africa","Tanzania","Africa",90,18375,29120830
"Nov 2017","Ethiopia","Africa","Thailand","Asia",28,7560,51148557
"Nov 2017","Ethiopia","Africa","Togo","Africa",17,4010,16656405
"Nov 2017","Ethiopia","Africa","Turkey","Europe",30,4530,16519884
"Nov 2017","Ethiopia","Africa","Uganda","Africa",89,13503,16385153
"Nov 2017","Ethiopia","Africa","United Arab Emirates","Middle East",132,38492,96761010
"Nov 2017","Ethiopia","Africa","United Kingdom","Europe",30,10290,60841990
"Nov 2017","Ethiopia","Africa","Zambia","Africa",23,5545,16196720
"Nov 2017","Ethiopia","Africa","Zimbabwe","Africa",42,8494,26822743
"Nov 2017","Gabon","Africa","Benin","Africa",47,6336,6444380
"Nov 2017","Gabon","Africa","Cameroon","Africa",52,5480,2257869
"Nov 2017","Gabon","Africa","Congo","Africa",64,5620,4027493
"Nov 2017","Gabon","Africa","Democratic Republic of the Congo","Africa",8,920,789158
"Nov 2017","Gabon","Africa","Equatorial Guinea","Africa",3,477,178096
"Nov 2017","Gabon","Africa","France","Europe",30,8672,47004587
"Nov 2017","Gabon","Africa","Gabon","Africa",229,3834,654923
"Nov 2017","Gabon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",35,4702,7408226
"Nov 2017","Gabon","Africa","Mali","Africa",10,1280,3007542
"Nov 2017","Gabon","Africa","Morocco","Africa",10,1320,5351198
"Nov 2017","Gabon","Africa","Nigeria","Africa",4,499,477822
"Nov 2017","Gabon","Africa","Rwanda","Africa",26,3640,8453112
"Nov 2017","Gabon","Africa","Sao Tome and Principe","Africa",13,130,38914
"Nov 2017","Gabon","Africa","South Africa","Africa",13,1722,6149493
"Nov 2017","Gabon","Africa","Togo","Africa",26,2414,2665080
"Nov 2017","Gabon","Africa","Turkey","Europe",21,3171,15360722
"Nov 2017","Gambia","Africa","Cape Verde","Africa",8,1512,1172864
"Nov 2017","Gambia","Africa","Morocco","Africa",21,2052,4927142
"Nov 2017","Gambia","Africa","Senegal","Africa",54,8719,1571569
"Nov 2017","Gambia","Africa","Sierra Leone","Africa",20,2444,1573295
"Nov 2017","Gambia","Africa","Spain","Europe",8,1120,3234524
"Nov 2017","Gambia","Africa","United Kingdom","Europe",29,6380,28947238
"Nov 2017","Ghana","Africa","Belgium","Europe",22,6144,30968620
"Nov 2017","Ghana","Africa","Burkina Faso","Africa",9,648,493270
"Nov 2017","Ghana","Africa","Egypt","Africa",22,3168,13561749
"Nov 2017","Ghana","Africa","Equatorial Guinea","Africa",8,296,297729
"Nov 2017","Ghana","Africa","Ethiopia","Africa",30,10165,43891148
"Nov 2017","Ghana","Africa","France","Europe",13,2704,13028889
"Nov 2017","Ghana","Africa","Ghana","Africa",1185,67025,17709781
"Nov 2017","Ghana","Africa","Italy","Europe",8,2102,9499018
"Nov 2017","Ghana","Africa","Ivory Coast (Cote d'Ivoire)","Africa",81,18263,7641777
"Nov 2017","Ghana","Africa","Kenya","Africa",30,4350,18250685
"Nov 2017","Ghana","Africa","Lebanon","Middle East",9,2196,10598824
"Nov 2017","Ghana","Africa","Liberia","Africa",48,5282,6021734
"Nov 2017","Ghana","Africa","Libya","Africa",4,596,1983562
"Nov 2017","Ghana","Africa","Morocco","Africa",16,1959,6207676
"Nov 2017","Ghana","Africa","Netherlands","Europe",30,10650,55360629
"Nov 2017","Ghana","Africa","Nigeria","Africa",308,25355,12063112
"Nov 2017","Ghana","Africa","Portugal","Europe",30,5142,19463381
"Nov 2017","Ghana","Africa","Sao Tome and Principe","Africa",13,2232,2140865
"Nov 2017","Ghana","Africa","Senegal","Africa",9,1197,2571724
"Nov 2017","Ghana","Africa","Sierra Leone","Africa",46,6007,8874608
"Nov 2017","Ghana","Africa","South Africa","Africa",34,8260,38510347
"Nov 2017","Ghana","Africa","Togo","Africa",29,2519,429717
"Nov 2017","Ghana","Africa","Turkey","Europe",30,4530,21812662
"Nov 2017","Ghana","Africa","United Arab Emirates","Middle East",30,12000,75510421
"Nov 2017","Ghana","Africa","United Kingdom","Europe",30,10110,51414679
"Nov 2017","Ghana","Africa","United States","North America",31,7397,62103253
"Nov 2017","Guinea","Africa","Benin","Africa",11,1540,2770840
"Nov 2017","Guinea","Africa","Burkina Faso","Africa",8,1208,1638866
"Nov 2017","Guinea","Africa","France","Europe",13,3039,14051258
"Nov 2017","Guinea","Africa","Ivory Coast (Cote d'Ivoire)","Africa",51,8404,9832622
"Nov 2017","Guinea","Africa","Mali","Africa",19,1419,988824
"Nov 2017","Guinea","Africa","Morocco","Africa",30,4320,11686927
"Nov 2017","Guinea","Africa","Senegal","Africa",65,11775,8356961
"Nov 2017","Guinea","Africa","Sierra Leone","Africa",9,1098,127228
"Nov 2017","Guinea","Africa","Tunisia","Africa",4,696,2686008
"Nov 2017","Guinea Bissau","Africa","Cape Verde","Africa",9,1251,1143548
"Nov 2017","Guinea Bissau","Africa","Morocco","Africa",8,1227,3088376
"Nov 2017","Guinea Bissau","Africa","Portugal","Europe",18,3228,9839259
"Nov 2017","Guinea Bissau","Africa","Senegal","Africa",25,2344,821551
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Algeria","Africa",8,1200,4267980
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Belgium","Europe",12,3456,17692381
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Benin","Africa",77,9903,7028364
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Burkina Faso","Africa",55,5958,4825435
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Cameroon","Africa",30,3966,6404468
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Congo","Africa",18,2265,4713197
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Democratic Republic of the Congo","Africa",8,1000,2402751
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Ethiopia","Africa",21,5555,26301203
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","France","Europe",59,18308,89286978
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Gabon","Africa",34,4574,7206556
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Ghana","Africa",86,18623,7792411
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Guinea","Africa",51,8399,9826772
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Ivory Coast (Cote d'Ivoire)","Africa",150,10800,3846628
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Kenya","Africa",17,2465,11341747
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Liberia","Africa",21,1936,1395829
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Mali","Africa",82,10197,9501668
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Morocco","Africa",38,6016,18860173
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Niger","Africa",39,3726,4209484
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Nigeria","Africa",43,4262,4269926
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Portugal","Europe",15,2592,9719408
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Senegal","Africa",108,15217,27673008
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Sierra Leone","Africa",9,1125,1225717
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Togo","Africa",60,5757,3353928
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Tunisia","Africa",13,2262,8562071
"Nov 2017","Ivory Coast (Cote d'Ivoire)","Africa","Turkey","Europe",17,2567,13029761
"Nov 2017","Kenya","Africa","Angola","Africa",9,864,2380490
"Nov 2017","Kenya","Africa","Burundi","Africa",55,5280,4622551
"Nov 2017","Kenya","Africa","Cameroon","Africa",17,2262,6978524
"Nov 2017","Kenya","Africa","Central African Republic","Africa",13,1689,3620618
"Nov 2017","Kenya","Africa","Chad","Africa",13,2067,5871297
"Nov 2017","Kenya","Africa","China","Asia",8,1741,15118879
"Nov 2017","Kenya","Africa","Comoros","Africa",26,2082,2584417
"Nov 2017","Kenya","Africa","Congo","Africa",44,2119,5245008
"Nov 2017","Kenya","Africa","Democratic Republic of the Congo","Africa",34,5101,10391029
"Nov 2017","Kenya","Africa","Djibouti","Africa",18,1728,2730889
"Nov 2017","Kenya","Africa","Egypt","Africa",16,2304,8131487
"Nov 2017","Kenya","Africa","Ethiopia","Africa",205,32591,39614481
"Nov 2017","Kenya","Africa","France","Europe",25,5850,37912846
"Nov 2017","Kenya","Africa","Germany","Europe",21,6136,39063852
"Nov 2017","Kenya","Africa","Ghana","Africa",30,4350,18250685
"Nov 2017","Kenya","Africa","India","Asia",60,10213,46251552
"Nov 2017","Kenya","Africa","Italy","Europe",17,4580,28303527
"Nov 2017","Kenya","Africa","Ivory Coast (Cote d'Ivoire)","Africa",17,2465,11341747
"Nov 2017","Kenya","Africa","Kenya","Africa",4280,212546,72319283
"Nov 2017","Kenya","Africa","Madagascar","Africa",43,5255,11823030
"Nov 2017","Kenya","Africa","Malawi","Africa",30,3058,4350495
"Nov 2017","Kenya","Africa","Mali","Africa",13,1508,7841284
"Nov 2017","Kenya","Africa","Mauritius","Africa",12,1752,5416395
"Nov 2017","Kenya","Africa","Mayotte","Africa",17,1779,2791447
"Nov 2017","Kenya","Africa","Mozambique","Africa",42,4168,8251622
"Nov 2017","Kenya","Africa","Netherlands","Europe",60,18210,121298173
"Nov 2017","Kenya","Africa","Nigeria","Africa",30,5062,19413108
"Nov 2017","Kenya","Africa","Oman","Middle East",17,2634,9474192
"Nov 2017","Kenya","Africa","Qatar","Middle East",90,16248,54284538
"Nov 2017","Kenya","Africa","Rwanda","Africa",120,11555,10052587
"Nov 2017","Kenya","Africa","Saudi Arabia","Middle East",26,3108,7937922
"Nov 2017","Kenya","Africa","Seychelles","Africa",17,1730,3633335
"Nov 2017","Kenya","Africa","Somalia","Africa",50,5616,5687113
"Nov 2017","Kenya","Africa","South Africa","Africa",137,23183,67231579
"Nov 2017","Kenya","Africa","South Sudan","Africa",90,7260,6566317
"Nov 2017","Kenya","Africa","Sudan","Africa",21,2016,3893325
"Nov 2017","Kenya","Africa","Tanzania","Africa",525,39222,19138755
"Nov 2017","Kenya","Africa","Thailand","Asia",30,7020,50748796
"Nov 2017","Kenya","Africa","Turkey","Europe",60,9060,44332487
"Nov 2017","Kenya","Africa","Uganda","Africa",266,21627,11276912
"Nov 2017","Kenya","Africa","United Arab Emirates","Middle East",193,47372,168092019
"Nov 2017","Kenya","Africa","United Kingdom","Europe",60,17130,116943722
"Nov 2017","Kenya","Africa","Yemen","Middle East",5,250,580571
"Nov 2017","Kenya","Africa","Zambia","Africa",69,7252,13187592
"Nov 2017","Kenya","Africa","Zimbabwe","Africa",60,5800,11615138
"Nov 2017","Lesotho","Africa","South Africa","Africa",90,3900,1393370
"Nov 2017","Liberia","Africa","Belgium","Europe",13,3432,17635797
"Nov 2017","Liberia","Africa","Ghana","Africa",47,5100,5813099
"Nov 2017","Liberia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",22,2061,1485952
"Nov 2017","Liberia","Africa","Morocco","Africa",12,1863,5621640
"Nov 2017","Liberia","Africa","Netherlands","Europe",13,3341,17684355
"Nov 2017","Liberia","Africa","Sierra Leone","Africa",29,4429,1810457
"Nov 2017","Libya","Africa","Egypt","Africa",66,12153,14351583
"Nov 2017","Libya","Africa","Ghana","Africa",4,596,1983562
"Nov 2017","Libya","Africa","Jordan","Middle East",30,5440,10515035
"Nov 2017","Libya","Africa","Libya","Africa",176,24146,18609723
"Nov 2017","Libya","Africa","Mali","Africa",4,596,1859829
"Nov 2017","Libya","Africa","Niger","Africa",12,1788,4342158
"Nov 2017","Libya","Africa","Sudan","Africa",15,2455,6696625
"Nov 2017","Libya","Africa","Tunisia","Africa",272,37302,21614570
"Nov 2017","Libya","Africa","Turkey","Europe",79,12163,18730051
"Nov 2017","Madagascar","Africa","Comoros","Africa",8,1352,1248928
"Nov 2017","Madagascar","Africa","Ethiopia","Africa",17,3198,10288218
"Nov 2017","Madagascar","Africa","France","Europe",26,7235,62471982
"Nov 2017","Madagascar","Africa","Italy","Europe",8,2174,16039505
"Nov 2017","Madagascar","Africa","Kenya","Africa",60,6887,15494806
"Nov 2017","Madagascar","Africa","Madagascar","Africa",563,42587,20680214
"Nov 2017","Madagascar","Africa","Mauritius","Africa",35,8522,9243795
"Nov 2017","Madagascar","Africa","Mayotte","Africa",70,5125,2495605
"Nov 2017","Madagascar","Africa","Reunion","Africa",86,12375,11109553
"Nov 2017","Madagascar","Africa","South Africa","Africa",30,2880,6155161
"Nov 2017","Malawi","Africa","Democratic Republic of the Congo","Africa",2,138,197438
"Nov 2017","Malawi","Africa","Ethiopia","Africa",30,4620,12743880
"Nov 2017","Malawi","Africa","Kenya","Africa",60,5938,8672703
"Nov 2017","Malawi","Africa","South Africa","Africa",73,9880,13964119
"Nov 2017","Malawi","Africa","Tanzania","Africa",18,1242,1337201
"Nov 2017","Malawi","Africa","Zambia","Africa",43,1767,1057860
"Nov 2017","Malawi","Africa","Zimbabwe","Africa",9,621,334800
"Nov 2017","Mali","Africa","Algeria","Africa",18,2700,7808376
"Nov 2017","Mali","Africa","Benin","Africa",10,1256,1679730
"Nov 2017","Mali","Africa","Burkina Faso","Africa",18,1296,917712
"Nov 2017","Mali","Africa","Ethiopia","Africa",22,5700,29244356
"Nov 2017","Mali","Africa","France","Europe",30,8280,34366125
"Nov 2017","Mali","Africa","Gabon","Africa",6,768,1804525
"Nov 2017","Mali","Africa","Guinea","Africa",18,1206,840396
"Nov 2017","Mali","Africa","Ivory Coast (Cote d'Ivoire)","Africa",87,10824,10085913
"Nov 2017","Mali","Africa","Kenya","Africa",13,1508,7841284
"Nov 2017","Mali","Africa","Libya","Africa",4,596,1859829
"Nov 2017","Mali","Africa","Mauritania","Africa",9,1098,1145055
"Nov 2017","Mali","Africa","Morocco","Africa",29,4688,10766151
"Nov 2017","Mali","Africa","Niger","Africa",8,1208,1341420
"Nov 2017","Mali","Africa","Senegal","Africa",53,9547,10017594
"Nov 2017","Mali","Africa","Togo","Africa",17,1139,1418775
"Nov 2017","Mali","Africa","Tunisia","Africa",13,2262,7335277
"Nov 2017","Mali","Africa","Turkey","Europe",13,1963,9259446
"Nov 2017","Mauritania","Africa","Algeria","Africa",13,1754,4891894
"Nov 2017","Mauritania","Africa","France","Europe",17,3670,13992007
"Nov 2017","Mauritania","Africa","Mali","Africa",8,976,1017826
"Nov 2017","Mauritania","Africa","Mauritania","Africa",118,7446,2680182
"Nov 2017","Mauritania","Africa","Morocco","Africa",47,6461,11868207
"Nov 2017","Mauritania","Africa","Senegal","Africa",30,3471,1407680
"Nov 2017","Mauritania","Africa","Spain","Europe",25,1888,1884999
"Nov 2017","Mauritania","Africa","Tunisia","Africa",17,2388,7878383
"Nov 2017","Mauritania","Africa","Turkey","Europe",5,1270,6239926
"Nov 2017","Mauritius","Africa","Australia","Australasia",13,3575,21080475
"Nov 2017","Mauritius","Africa","Austria","Europe",8,2476,21354199
"Nov 2017","Mauritius","Africa","China","Asia",16,4768,39505295
"Nov 2017","Mauritius","Africa","France","Europe",65,25632,241584796
"Nov 2017","Mauritius","Africa","Germany","Europe",37,10167,93200851
"Nov 2017","Mauritius","Africa","Hong Kong (SAR)","Asia",9,2475,19119007
"Nov 2017","Mauritius","Africa","India","Asia",35,10068,48909921
"Nov 2017","Mauritius","Africa","Italy","Europe",4,1012,8426667
"Nov 2017","Mauritius","Africa","Kenya","Africa",8,1224,3784057
"Nov 2017","Mauritius","Africa","Madagascar","Africa",35,8522,9243795
"Nov 2017","Mauritius","Africa","Mauritius","Africa",360,25920,15517681
"Nov 2017","Mauritius","Africa","Netherlands","Europe",12,3108,29660918
"Nov 2017","Mauritius","Africa","Reunion","Africa",267,31653,7398829
"Nov 2017","Mauritius","Africa","Saudi Arabia","Middle East",13,3874,19657690
"Nov 2017","Mauritius","Africa","Seychelles","Africa",21,3800,6684249
"Nov 2017","Mauritius","Africa","Singapore","Asia",13,3575,19993082
"Nov 2017","Mauritius","Africa","South Africa","Africa",108,20693,65328224
"Nov 2017","Mauritius","Africa","Switzerland","Europe",2,598,5395146
"Nov 2017","Mauritius","Africa","Tanzania","Africa",4,528,1317087
"Nov 2017","Mauritius","Africa","Turkey","Europe",22,6358,47047698
"Nov 2017","Mauritius","Africa","United Arab Emirates","Middle East",64,30940,156549518
"Nov 2017","Mauritius","Africa","United Kingdom","Europe",43,12513,121917378
"Nov 2017","Mayotte","Africa","Comoros","Africa",44,3615,855807
"Nov 2017","Mayotte","Africa","Madagascar","Africa",69,5158,2518813
"Nov 2017","Mayotte","Africa","Reunion","Africa",35,8270,11658925
"Nov 2017","Mayotte","Africa","Tanzania","Africa",2,136,127164
"Nov 2017","Morocco","Africa","Algeria","Africa",60,15619,15291330
"Nov 2017","Morocco","Africa","Angola","Africa",13,3068,15849270
"Nov 2017","Morocco","Africa","Austria","Europe",23,4238,11849857
"Nov 2017","Morocco","Africa","Belgium","Europe",312,52316,108326492
"Nov 2017","Morocco","Africa","Benin","Africa",5,660,2088220
"Nov 2017","Morocco","Africa","Brazil","South America",30,7726,57342559
"Nov 2017","Morocco","Africa","Burkina Faso","Africa",19,1842,4434760
"Nov 2017","Morocco","Africa","Cameroon","Africa",27,4293,16138455
"Nov 2017","Morocco","Africa","Canada","North America",39,10790,61384645
"Nov 2017","Morocco","Africa","Cape Verde","Africa",9,1341,3483222
"Nov 2017","Morocco","Africa","Chad","Africa",13,2067,6799395
"Nov 2017","Morocco","Africa","Congo","Africa",17,2703,12874377
"Nov 2017","Morocco","Africa","Democratic Republic of the Congo","Africa",13,1842,8899164
"Nov 2017","Morocco","Africa","Denmark","Europe",39,6462,20597466
"Nov 2017","Morocco","Africa","Egypt","Africa",61,9349,34499921
"Nov 2017","Morocco","Africa","Equatorial Guinea","Africa",5,795,2933730
"Nov 2017","Morocco","Africa","Finland","Europe",4,744,2981406
"Nov 2017","Morocco","Africa","France","Europe",1540,258252,469442592
"Nov 2017","Morocco","Africa","Gabon","Africa",14,1911,7747075
"Nov 2017","Morocco","Africa","Gambia","Africa",21,2034,4883921
"Nov 2017","Morocco","Africa","Germany","Europe",327,58457,140066215
"Nov 2017","Morocco","Africa","Ghana","Africa",16,2004,6350272
"Nov 2017","Morocco","Africa","Gibraltar","Europe",9,630,43597
"Nov 2017","Morocco","Africa","Greece","Europe",13,1586,4576488
"Nov 2017","Morocco","Africa","Guinea","Africa",30,4320,11686927
"Nov 2017","Morocco","Africa","Guinea Bissau","Africa",8,1092,2748579
"Nov 2017","Morocco","Africa","Hungary","Europe",16,2952,8864962
"Nov 2017","Morocco","Africa","Ireland","Europe",9,1566,4032372
"Nov 2017","Morocco","Africa","Italy","Europe",353,57510,117224979
"Nov 2017","Morocco","Africa","Ivory Coast (Cote d'Ivoire)","Africa",39,6175,19358638
"Nov 2017","Morocco","Africa","Lebanon","Middle East",20,2955,11727338
"Nov 2017","Morocco","Africa","Liberia","Africa",13,2022,6101425
"Nov 2017","Morocco","Africa","Lithuania","Europe",5,900,3474735
"Nov 2017","Morocco","Africa","Luxembourg","Europe",4,744,1870264
"Nov 2017","Morocco","Africa","Mali","Africa",29,4688,10766151
"Nov 2017","Morocco","Africa","Mauritania","Africa",48,6620,12168361
"Nov 2017","Morocco","Africa","Morocco","Africa",1174,114139,37052970
"Nov 2017","Morocco","Africa","Netherlands","Europe",179,30781,69949545
"Nov 2017","Morocco","Africa","Niger","Africa",19,1824,4403165
"Nov 2017","Morocco","Africa","Nigeria","Africa",30,4770,15130521
"Nov 2017","Morocco","Africa","Norway","Europe",13,2418,8539813
"Nov 2017","Morocco","Africa","Poland","Europe",27,4932,16079201
"Nov 2017","Morocco","Africa","Portugal","Europe",150,19724,13826665
"Nov 2017","Morocco","Africa","Qatar","Middle East",52,13648,78786376
"Nov 2017","Morocco","Africa","Russian Federation","Europe",11,1704,7242473
"Nov 2017","Morocco","Africa","Saudi Arabia","Middle East",77,21274,104329382
